ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
AGUSIL_SA_00001,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Primary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,September,2012,February,2016,Camera trap,"Bushnell, Reconyx",No,1,275,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Several photos of a pair of adults Harpia harpyja at different days along the effort. Two offsprings that were born on this nest were not counted.
AGUSIL_SA_00002,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Mammals,Didelphimorphia,Didelphidae,Caluromys,Caluromys sp.,September,2012,February,2016,Camera trap,Bushnell,No,1,2,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Photos from two different days
AGUSIL_SA_00003,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Passeriformes,Thraupidae,Tangara,Tangara palmarum,September,2012,February,2016,Camera trap,Bushnell,No,1,2,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Photos from two different days
AGUSIL_SA_00004,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Spizaetus,Spizaetus ornatus,September,2012,February,2016,Camera trap,Bushnell,No,1,2,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest; Several photos of a pair of adults Spizaetus ornatus at different days
AGUSIL_SA_00005,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Mammals,Carnivora,Procyonidae,Potos,Potos flavus,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00006,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Cuculiformes,Cuculidae,Piaya,Piaya cayana,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00007,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Cathartiformes,Cathartidae,Sarcoramphus,Sarcoramphus papa,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00008,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos tucanus,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00009,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Piciformes,Ramphastidae,Pteroglossus,Pteroglossus aracari,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
AGUSIL_SA_00010,Francisca Helena Aguiar-Silva_Projeto Harpia,Francisca Helena Aguiar-Silva,CAM-Ducke-Sede,"Aguiar-Silva, F.H.; Jaudoin, O.; Sanaiotti, T. M.;  Seixas, G.H.F.; Duleba, S.; Martins, F.D. Camera Trapping at Harpy Eagle Nests: Interspecies Interactions Under Predation Risk. Journal of Raptor Research 51-1-:72-78. 2017",Published peer reviewed,Presence_only,Secondary,Reserva Adolpho Ducke,10000,Manaus,Amazonas,Brazil,-59.97104,-2.92804,110,2125,Terra firme forest,Terra firme forest,yes,VI,Aves,Piciformes,Picidae,Dryocopus,Dryocopus lineatus,September,2012,February,2016,Camera trap,Reconyx,No,1,1,1138,1440,NA,NA,Sampling effort focused on the monitoring of Harpy Eagle activities in the nest
